01-Jan-1982 19.199 
02-Jan-1982 19.385 
03-Jan-1982 19.728 
04-Jan-1982 19.846 
05-Jan-1982 19.625 
06-Jan-1982 19.856 
07-Jan-1982 20.231 
08-Jan-1982 19.964 
09-Jan-1982 19.783 
10-Jan-1982 19.956 
11-Jan-1982 19.863 
12-Jan-1982 19.633 
13-Jan-1982 19.430 
14-Jan-1982 19.430 
15-Jan-1982 19.549 
16-Jan-1982 19.590 
17-Jan-1982 19.265 
18-Jan-1982 19.160 
19-Jan-1982 19.098 
20-Jan-1982 19.142 
21-Jan-1982 19.361 
22-Jan-1982 19.438 
23-Jan-1982 19.431 
24-Jan-1982 19.404 
25-Jan-1982 19.401 
26-Jan-1982 19.265 
27-Jan-1982 19.162 
28-Jan-1982 19.078 
29-Jan-1982 18.116 
30-Jan-1982 18.494 
31-Jan-1982 19.221 
01-Feb-1982 19.532 
02-Feb-1982 19.735 
03-Feb-1982 19.136 
04-Feb-1982 19.346 
05-Feb-1982 19.146 
06-Feb-1982 19.016 
07-Feb-1982 19.228 
08-Feb-1982 19.132 
09-Feb-1982 19.083 
10-Feb-1982 18.915 
11-Feb-1982 18.504 
12-Feb-1982 18.705 
13-Feb-1982 19.053 
14-Feb-1982 18.995 
15-Feb-1982 18.872 
16-Feb-1982 18.922 
17-Feb-1982 18.937 
18-Feb-1982 18.846 
19-Feb-1982 18.634 
20-Feb-1982 18.614 
21-Feb-1982 18.590 
22-Feb-1982 18.517 
23-Feb-1982 18.502 
24-Feb-1982 18.629 
25-Feb-1982 18.582 
26-Feb-1982 18.493 
27-Feb-1982 18.383 
28-Feb-1982 18.372 
01-Mar-1982 18.190 
02-Mar-1982 18.500 
03-Mar-1982 18.521 
04-Mar-1982 18.685 
05-Mar-1982 18.622 
06-Mar-1982 18.882 
07-Mar-1982 18.892 
08-Mar-1982 18.787 
09-Mar-1982 18.508 
10-Mar-1982 18.344 
11-Mar-1982 17.995 
12-Mar-1982 17.775 
13-Mar-1982 17.608 
14-Mar-1982 17.377 
15-Mar-1982 17.502 
16-Mar-1982 17.779 
17-Mar-1982 18.163 
18-Mar-1982 18.384 
19-Mar-1982 18.769 
20-Mar-1982 18.725 
21-Mar-1982 18.430 
22-Mar-1982 18.152 
23-Mar-1982 18.116 
24-Mar-1982 18.132 
25-Mar-1982 17.995 
26-Mar-1982 17.827 
